timestamp,Open,High,Low,Close,Volume
2025-06-02 23:26:00,105858.07,105909.0,105815.29,105838.75,23.05504
2025-06-02 23:27:00,105838.75,105838.75,105786.42,105786.42,4.76753
2025-06-02 23:28:00,105786.42,105869.05,105786.42,105861.91,32.42245
2025-06-02 23:29:00,105861.9,105886.56,105858.49,105860.2,15.36175
2025-06-02 23:30:00,105860.2,105869.23,105802.44,105802.45,21.61687
2025-06-02 23:31:00,105802.45,105802.45,105768.87,105796.42,7.20343
2025-06-02 23:32:00,105796.41,105836.08,105795.73,105795.73,5.16113
2025-06-02 23:33:00,105795.73,105795.74,105725.6,105769.79,14.85061
2025-06-02 23:34:00,105769.79,105795.85,105769.78,105795.85,0.76895
2025-06-02 23:35:00,105795.85,105821.99,105795.84,105809.53,3.80476
2025-06-02 23:36:00,105809.52,105809.53,105786.25,105786.25,2.3823
2025-06-02 23:37:00,105786.26,105834.04,105786.26,105834.04,4.90794
2025-06-02 23:38:00,105834.03,105834.04,105804.78,105822.12,5.78405
2025-06-02 23:39:00,105822.11,105837.97,105809.52,105837.97,2.54839
2025-06-02 23:40:00,105837.96,105890.14,105837.96,105868.78,8.04739
2025-06-02 23:41:00,105868.77,105868.78,105795.56,105824.5,9.54037
2025-06-02 23:42:00,105824.5,105839.97,105821.42,105821.42,2.41272
2025-06-02 23:43:00,105821.42,105872.54,105815.55,105872.54,6.90532
2025-06-02 23:44:00,105872.54,105931.44,105872.53,105905.66,14.0377
2025-06-02 23:45:00,105905.67,105916.27,105896.38,105912.57,6.90411
2025-06-02 23:46:00,105912.56,105912.56,105878.64,105882.38,10.94589
2025-06-02 23:47:00,105882.38,105882.39,105836.75,105857.14,12.33469
2025-06-02 23:48:00,105857.14,105858.29,105843.52,105858.29,1.99093
2025-06-02 23:49:00,105858.28,105904.77,105858.28,105904.76,2.76181
2025-06-02 23:50:00,105904.76,105916.23,105904.76,105905.63,7.45354
2025-06-02 23:51:00,105905.62,105908.96,105888.3,105908.95,3.21273
2025-06-02 23:52:00,105908.95,105908.95,105876.96,105879.98,2.4419
2025-06-02 23:53:00,105879.98,105881.83,105879.35,105879.35,2.32588
2025-06-02 23:54:00,105879.35,105879.35,105839.53,105858.49,9.04742
2025-06-02 23:55:00,105858.49,105881.83,105858.49,105861.63,2.17276
2025-06-02 23:56:00,105861.62,105873.36,105861.6,105861.6,2.96197
2025-06-02 23:57:00,105861.6,105861.61,105832.66,105832.66,4.47668
2025-06-02 23:58:00,105832.66,105833.09,105821.07,105824.45,9.55738
2025-06-02 23:59:00,105824.46,105857.99,105824.45,105857.99,4.67507
2025-06-03 00:00:00,105858.0,105890.9,105771.07,105771.08,16.13795
2025-06-03 00:01:00,105771.07,105777.12,105749.42,105777.12,9.33884
2025-06-03 00:02:00,105777.11,105777.12,105761.9,105777.12,5.32936
2025-06-03 00:03:00,105777.11,105818.31,105777.11,105805.09,10.68523
2025-06-03 00:04:00,105805.08,105805.09,105751.54,105771.87,16.90976
2025-06-03 00:05:00,105771.88,105820.0,105768.79,105774.63,6.46478
2025-06-03 00:06:00,105774.63,105774.64,105747.14,105764.16,4.66629
2025-06-03 00:07:00,105764.16,105819.97,105764.15,105784.97,9.12182
2025-06-03 00:08:00,105784.97,105830.93,105771.9,105830.93,8.05278
2025-06-03 00:09:00,105830.92,105875.06,105830.92,105875.05,2.91306
2025-06-03 00:10:00,105875.06,105991.75,105875.05,105938.0,22.36884
2025-06-03 00:11:00,105938.0,106010.61,105909.86,105999.99,40.22261
2025-06-03 00:12:00,105999.99,106133.91,105978.07,106070.16,57.58166
2025-06-03 00:13:00,106070.16,106129.83,106063.1,106101.98,18.6603
2025-06-03 00:14:00,106101.99,106170.0,106087.11,106150.0,14.09341
2025-06-03 00:15:00,106150.01,106190.48,106142.85,106177.46,13.49912
2025-06-03 00:16:00,106177.47,106238.1,106159.25,106193.25,32.02823
2025-06-03 00:17:00,106193.24,106236.0,106148.23,106205.19,22.36076
2025-06-03 00:18:00,106205.2,106280.0,106200.0,106279.99,25.66301
2025-06-03 00:19:00,106279.99,106280.0,106238.71,106269.38,11.04197
2025-06-03 00:20:00,106269.37,106350.0,106269.37,106342.56,38.20209
2025-06-03 00:21:00,106342.55,106386.5,106333.33,106386.49,15.74024
2025-06-03 00:22:00,106386.5,106400.0,106333.33,106339.32,14.96409
2025-06-03 00:23:00,106339.33,106339.33,106286.63,106302.16,10.43876
2025-06-03 00:24:00,106302.17,106372.0,106293.4,106371.99,14.20516
2025-06-03 00:25:00,106372.0,106399.98,106295.83,106308.16,11.07218
2025-06-03 00:26:00,106308.16,106324.37,106233.42,106287.72,13.22255
2025-06-03 00:27:00,106287.71,106287.72,106109.35,106122.02,25.81012
2025-06-03 00:28:00,106122.03,106132.72,106081.51,106081.51,12.96637
2025-06-03 00:29:00,106081.52,106113.47,106068.28,106068.29,16.10393
2025-06-03 00:30:00,106068.28,106120.27,106004.41,106049.99,19.99875
2025-06-03 00:31:00,106049.98,106079.04,105988.69,106009.86,19.83818
2025-06-03 00:32:00,106009.85,106076.26,106009.85,106071.73,9.67699
2025-06-03 00:33:00,106071.73,106190.48,106064.5,106190.48,6.48777
2025-06-03 00:34:00,106190.47,106311.69,106190.47,106304.76,10.05731
2025-06-03 00:35:00,106304.77,106333.04,106210.4,106210.41,11.94469
2025-06-03 00:36:00,106210.4,106219.68,106149.58,106149.59,8.64952
2025-06-03 00:37:00,106149.58,106204.43,106139.79,106149.93,6.07896
2025-06-03 00:38:00,106149.93,106184.44,106112.03,106184.44,5.39173
2025-06-03 00:39:00,106184.44,106276.85,106184.44,106220.53,5.35659
2025-06-03 00:40:00,106220.52,106238.32,106218.01,106218.01,5.18608
2025-06-03 00:41:00,106218.01,106222.38,106200.0,106211.73,2.28883
2025-06-03 00:42:00,106211.73,106211.74,106146.03,106146.03,5.27344
2025-06-03 00:43:00,106146.03,106186.1,106146.03,106186.1,4.22162
2025-06-03 00:44:00,106186.09,106232.65,106186.09,106211.42,4.2078
2025-06-03 00:45:00,106211.43,106277.82,106211.42,106272.61,16.68617
2025-06-03 00:46:00,106272.6,106330.0,106261.5,106316.65,9.01327
2025-06-03 00:47:00,106316.65,106316.66,106285.71,106297.2,7.70212
2025-06-03 00:48:00,106297.2,106297.21,106233.16,106253.41,6.54628
2025-06-03 00:49:00,106253.41,106260.0,106224.65,106238.85,3.16747
2025-06-03 00:50:00,106238.84,106279.72,106230.0,106269.08,5.26392
2025-06-03 00:51:00,106269.09,106269.09,106228.12,106264.29,4.01315
2025-06-03 00:52:00,106264.28,106264.29,106210.0,106248.17,3.89325
2025-06-03 00:53:00,106248.16,106253.53,106210.0,106210.01,4.57837
2025-06-03 00:54:00,106210.01,106290.24,106210.0,106290.23,11.10374
2025-06-03 00:55:00,106290.24,106290.24,106210.01,106223.71,6.92627
2025-06-03 00:56:00,106223.71,106223.71,106177.21,106210.35,5.48774
2025-06-03 00:57:00,106210.35,106227.05,106210.34,106227.05,2.05617
2025-06-03 00:58:00,106227.04,106253.0,106198.01,106253.0,15.1551
2025-06-03 00:59:00,106252.99,106295.99,106252.99,106285.72,6.49386
2025-06-03 01:00:00,106285.72,106317.34,106273.07,106276.75,6.86985
2025-06-03 01:01:00,106276.74,106276.75,106208.17,106255.01,8.54403
2025-06-03 01:02:00,106255.0,106311.44,106244.46,106311.44,6.97951
2025-06-03 01:03:00,106311.43,106311.43,106289.72,106309.51,3.11838
2025-06-03 01:04:00,106309.51,106344.66,106309.5,106344.65,7.51522
2025-06-03 01:05:00,106344.66,106358.01,106304.99,106304.99,10.69581
2025-06-03 01:06:00,106305.0,106362.46,106300.79,106310.7,8.29307
2025-06-03 01:07:00,106310.69,106344.03,106296.05,106344.02,7.61795
2025-06-03 01:08:00,106344.02,106375.23,106295.66,106295.66,11.08691
2025-06-03 01:09:00,106295.66,106343.02,106293.79,106333.34,5.40924
2025-06-03 01:10:00,106333.33,106360.0,106325.42,106340.05,3.75281
2025-06-03 01:11:00,106340.05,106340.05,106186.17,106202.68,13.52613
2025-06-03 01:12:00,106202.68,106212.97,106158.95,106158.95,4.8144
2025-06-03 01:13:00,106158.96,106210.58,106158.96,106199.54,2.21635
2025-06-03 01:14:00,106199.55,106199.55,106123.58,106151.44,59.64364
2025-06-03 01:15:00,106151.43,106208.0,106151.43,106192.39,7.05993
2025-06-03 01:16:00,106192.38,106192.38,106131.54,106131.54,10.81317
2025-06-03 01:17:00,106131.55,106185.33,106110.53,106185.3,5.34365
2025-06-03 01:18:00,106185.29,106191.32,106138.21,106191.31,8.2888
2025-06-03 01:19:00,106191.31,106224.97,106177.65,106224.97,6.46069
2025-06-03 01:20:00,106224.97,106311.52,106224.96,106258.86,5.59262
2025-06-03 01:21:00,106258.85,106290.71,106252.75,106275.93,3.92608
2025-06-03 01:22:00,106275.93,106303.16,106272.66,106291.64,8.85039
2025-06-03 01:23:00,106291.63,106296.14,106291.63,106296.13,0.61277
2025-06-03 01:24:00,106296.13,106333.33,106296.13,106311.39,4.18758
2025-06-03 01:25:00,106311.38,106311.39,106291.63,106297.21,12.64898
2025-06-03 01:26:00,106297.2,106323.72,106253.59,106285.35,9.04154
2025-06-03 01:27:00,106285.35,106323.52,106285.35,106323.5,3.9551
2025-06-03 01:28:00,106323.5,106343.77,106323.5,106343.76,2.15233
2025-06-03 01:29:00,106343.77,106349.27,106303.42,106303.43,5.57602
2025-06-03 01:30:00,106303.43,106323.49,106280.8,106296.26,7.98655
2025-06-03 01:31:00,106296.25,106296.25,106247.26,106247.27,1.96271
2025-06-03 01:32:00,106247.27,106263.55,106242.29,106242.3,7.48698
2025-06-03 01:33:00,106242.29,106276.78,106216.83,106216.83,4.64159
2025-06-03 01:34:00,106216.84,106273.94,106216.84,106225.58,4.69286
2025-06-03 01:35:00,106225.59,106299.48,106211.35,106299.47,4.14288
2025-06-03 01:36:00,106299.47,106326.05,106299.47,106300.62,4.35113
2025-06-03 01:37:00,106300.61,106300.62,106265.13,106265.13,4.21105
2025-06-03 01:38:00,106265.13,106265.14,106219.55,106219.55,13.75323
2025-06-03 01:39:00,106219.55,106249.27,106211.96,106249.23,4.2303
2025-06-03 01:40:00,106249.23,106280.0,106238.09,106244.21,11.81014
2025-06-03 01:41:00,106244.2,106244.21,106238.1,106244.21,7.98258
2025-06-03 01:42:00,106244.21,106285.72,106244.21,106264.46,6.11837
2025-06-03 01:43:00,106264.45,106264.46,106240.0,106240.0,4.10866
2025-06-03 01:44:00,106240.01,106240.01,106220.0,106220.01,5.20356
2025-06-03 01:45:00,106220.0,106220.01,106192.59,106206.61,9.2066
2025-06-03 01:46:00,106206.61,106315.74,106206.61,106289.5,12.22083
2025-06-03 01:47:00,106289.5,106304.57,106289.36,106289.37,2.57611
2025-06-03 01:48:00,106289.36,106312.89,106284.06,106312.89,6.01155
2025-06-03 01:49:00,106312.88,106333.0,106312.88,106328.16,5.40523
2025-06-03 01:50:00,106328.15,106359.77,106328.15,106359.77,5.47741
2025-06-03 01:51:00,106359.76,106359.77,106285.72,106285.72,7.59536
2025-06-03 01:52:00,106285.71,106299.0,106273.63,106275.71,2.79348
2025-06-03 01:53:00,106275.71,106313.92,106268.96,106285.87,5.08194
2025-06-03 01:54:00,106285.86,106347.09,106285.86,106347.08,3.59841
2025-06-03 01:55:00,106347.08,106356.73,106334.29,106342.08,4.76038
2025-06-03 01:56:00,106342.08,106359.77,106324.04,106359.77,2.90345
2025-06-03 01:57:00,106359.77,106366.86,106352.3,106352.31,2.42336
2025-06-03 01:58:00,106352.31,106484.19,106352.31,106477.38,56.39433
2025-06-03 01:59:00,106477.37,106488.0,106433.92,106481.75,11.38082
2025-06-03 02:00:00,106481.76,106500.0,106449.72,106449.73,18.42822
2025-06-03 02:01:00,106449.72,106449.73,106396.36,106396.36,10.6514
2025-06-03 02:02:00,106396.36,106476.19,106396.36,106476.18,7.99195
2025-06-03 02:03:00,106476.18,106476.2,106448.76,106448.76,12.3117
2025-06-03 02:04:00,106448.76,106486.78,106408.45,106408.46,15.47937
2025-06-03 02:05:00,106408.45,106417.37,106354.16,106375.86,15.03642
2025-06-03 02:06:00,106375.86,106379.99,106313.91,106313.91,15.28496
2025-06-03 02:07:00,106313.92,106336.15,106313.91,106334.41,11.40042
2025-06-03 02:08:00,106334.4,106334.41,106310.69,106311.35,5.83254
2025-06-03 02:09:00,106311.36,106311.36,106300.0,106300.0,3.02806
2025-06-03 02:10:00,106300.01,106300.01,106275.59,106275.59,4.48337
2025-06-03 02:11:00,106275.59,106285.72,106267.93,106267.94,4.01748
2025-06-03 02:12:00,106267.94,106297.02,106259.54,106259.54,7.52722
2025-06-03 02:13:00,106259.53,106271.49,106258.11,106258.11,3.35477
2025-06-03 02:14:00,106258.11,106258.12,106232.6,106232.6,4.18558
2025-06-03 02:15:00,106232.61,106242.99,106231.26,106231.27,7.67231
2025-06-03 02:16:00,106231.27,106231.27,106165.22,106167.07,8.84679
2025-06-03 02:17:00,106167.07,106167.08,106070.25,106094.58,21.88478
2025-06-03 02:18:00,106094.59,106127.83,106073.81,106127.83,10.64628
2025-06-03 02:19:00,106127.82,106141.64,106089.68,106089.68,9.4735
2025-06-03 02:20:00,106089.69,106105.63,106071.9,106082.98,12.72658
2025-06-03 02:21:00,106082.99,106093.3,106082.98,106093.3,7.04469
2025-06-03 02:22:00,106093.29,106093.3,106093.28,106093.29,6.6093
2025-06-03 02:23:00,106093.28,106093.29,106063.01,106063.01,2.98826
2025-06-03 02:24:00,106063.02,106100.0,106063.01,106099.99,4.44492
2025-06-03 02:25:00,106100.0,106112.13,106093.41,106093.42,9.85243
2025-06-03 02:26:00,106093.41,106093.42,106077.71,106092.99,4.76548
2025-06-03 02:27:00,106093.0,106108.71,106078.76,106078.77,5.66764
2025-06-03 02:28:00,106078.76,106078.77,106045.97,106058.31,13.40065
2025-06-03 02:29:00,106058.3,106058.31,106041.11,106052.29,4.17751
2025-06-03 02:30:00,106052.28,106073.39,106047.61,106073.39,6.61374
2025-06-03 02:31:00,106073.38,106088.62,106047.64,106047.64,2.46806
2025-06-03 02:32:00,106047.65,106090.0,106021.1,106089.99,13.35243
2025-06-03 02:33:00,106089.99,106089.99,106016.19,106016.2,13.19082
2025-06-03 02:34:00,106016.2,106080.0,106008.54,106077.73,37.20052
2025-06-03 02:35:00,106077.73,106137.57,106077.73,106132.58,14.27327
2025-06-03 02:36:00,106132.58,106132.59,106104.4,106104.4,11.76454
2025-06-03 02:37:00,106104.4,106108.33,106076.03,106104.0,7.28114
2025-06-03 02:38:00,106104.01,106119.08,106074.14,106074.14,17.83053
2025-06-03 02:39:00,106074.15,106094.64,106063.46,106078.67,3.14746
2025-06-03 02:40:00,106078.67,106078.67,106019.69,106020.01,5.11718
2025-06-03 02:41:00,106020.0,106033.14,106020.0,106026.4,3.57762
2025-06-03 02:42:00,106026.39,106048.51,106018.48,106048.5,9.56043
2025-06-03 02:43:00,106048.5,106048.51,106037.22,106037.22,3.65778
2025-06-03 02:44:00,106037.22,106052.91,106029.07,106047.62,3.35632
2025-06-03 02:45:00,106047.62,106047.62,105933.33,105933.33,25.64336
2025-06-03 02:46:00,105933.34,105936.93,105826.14,105833.27,23.44419
2025-06-03 02:47:00,105833.25,105873.32,105727.1,105739.98,53.80528
2025-06-03 02:48:00,105739.99,105739.99,105653.28,105724.47,24.9324
2025-06-03 02:49:00,105724.46,105739.98,105652.7,105666.66,13.27747
2025-06-03 02:50:00,105666.66,105666.67,105577.36,105650.45,47.76827
2025-06-03 02:51:00,105650.46,105651.74,105627.29,105636.7,9.05575
2025-06-03 02:52:00,105636.7,105654.37,105597.61,105597.62,11.78509
2025-06-03 02:53:00,105597.62,105629.11,105597.37,105629.1,8.4879
2025-06-03 02:54:00,105629.1,105653.97,105629.1,105653.96,6.84405
2025-06-03 02:55:00,105653.97,105663.3,105613.48,105613.48,4.83958
2025-06-03 02:56:00,105613.49,105638.76,105609.05,105638.75,6.01198
2025-06-03 02:57:00,105638.76,105710.32,105626.98,105701.92,10.06372
2025-06-03 02:58:00,105701.93,105708.07,105698.19,105698.2,11.62037
2025-06-03 02:59:00,105698.19,105710.7,105611.1,105612.46,12.44903
2025-06-03 03:00:00,105612.47,105660.0,105590.02,105660.0,5.90807
2025-06-03 03:01:00,105659.99,105712.72,105659.99,105710.74,10.18127
2025-06-03 03:02:00,105710.74,105710.74,105604.9,105604.9,13.31907
2025-06-03 03:03:00,105604.9,105604.91,105579.8,105579.8,8.61255
2025-06-03 03:04:00,105579.8,105604.9,105579.8,105604.9,8.62328
2025-06-03 03:05:00,105604.9,105604.9,105575.47,105575.47,2.66125
2025-06-03 03:06:00,105575.47,105575.48,105481.13,105495.24,20.81332
2025-06-03 03:07:00,105495.24,105500.0,105471.06,105473.1,7.82415
2025-06-03 03:08:00,105473.11,105500.0,105473.1,105486.92,13.54315
2025-06-03 03:09:00,105486.93,105486.93,105453.33,105454.55,13.53073
2025-06-03 03:10:00,105454.54,105490.95,105449.46,105490.94,10.34507
2025-06-03 03:11:00,105490.95,105490.95,105467.72,105467.73,2.89517
2025-06-03 03:12:00,105467.72,105467.72,105340.18,105362.35,19.30845
2025-06-03 03:13:00,105362.34,105431.42,105348.9,105426.14,12.72557
2025-06-03 03:14:00,105426.14,105431.4,105411.62,105411.62,2.24841
2025-06-03 03:15:00,105411.63,105591.5,105411.63,105591.5,9.69495
2025-06-03 03:16:00,105591.49,105591.5,105542.43,105578.2,5.31946
2025-06-03 03:17:00,105578.2,105616.56,105578.2,105585.28,5.41747
2025-06-03 03:18:00,105585.27,105619.05,105576.25,105593.34,3.3304
2025-06-03 03:19:00,105593.33,105602.99,105593.33,105602.98,3.74701
2025-06-03 03:20:00,105602.99,105677.96,105602.98,105630.42,8.5637
2025-06-03 03:21:00,105630.42,105630.43,105604.08,105604.09,1.7671
2025-06-03 03:22:00,105604.08,105634.24,105604.08,105634.24,17.68725
2025-06-03 03:23:00,105634.24,105654.99,105604.09,105604.1,15.37984
2025-06-03 03:24:00,105604.1,105604.1,105567.39,105575.87,5.67044
2025-06-03 03:25:00,105575.88,105592.47,105560.04,105568.32,6.47838
2025-06-03 03:26:00,105568.32,105625.83,105568.32,105601.53,26.8974
2025-06-03 03:27:00,105601.53,105601.53,105531.0,105542.9,16.16814
2025-06-03 03:28:00,105542.91,105545.81,105457.01,105457.02,3.84297
2025-06-03 03:29:00,105457.01,105474.43,105457.01,105474.42,2.13622
2025-06-03 03:30:00,105474.43,105500.0,105474.42,105500.0,5.28925
2025-06-03 03:31:00,105500.0,105500.0,105438.52,105438.53,3.29949
2025-06-03 03:32:00,105438.53,105466.29,105405.99,105461.26,12.95738
2025-06-03 03:33:00,105461.25,105461.26,105435.39,105442.3,4.87313
2025-06-03 03:34:00,105442.31,105442.31,105371.14,105371.15,6.93415
2025-06-03 03:35:00,105371.14,105446.9,105371.14,105417.78,9.35468
2025-06-03 03:36:00,105417.78,105462.92,105409.35,105462.92,5.01643
2025-06-03 03:37:00,105462.92,105521.79,105462.92,105510.77,5.87366
2025-06-03 03:38:00,105510.76,105534.88,105510.76,105534.88,5.37069
2025-06-03 03:39:00,105534.88,105559.48,105534.87,105559.48,2.03207
2025-06-03 03:40:00,105559.48,105570.8,105540.43,105540.43,7.06589
2025-06-03 03:41:00,105540.44,105540.44,105500.0,105500.0,2.1668
2025-06-03 03:42:00,105500.01,105500.01,105500.0,105500.01,0.39101
2025-06-03 03:43:00,105500.01,105500.01,105500.0,105500.0,3.05294
2025-06-03 03:44:00,105500.0,105546.5,105500.0,105546.5,18.07962
2025-06-03 03:45:00,105546.49,105572.26,105546.49,105572.26,2.64218
2025-06-03 03:46:00,105572.25,105588.05,105562.69,105571.43,5.87296
2025-06-03 03:47:00,105571.42,105571.43,105547.03,105547.03,2.40381
2025-06-03 03:48:00,105547.04,105547.04,105545.08,105545.09,0.64204
2025-06-03 03:49:00,105545.08,105578.69,105545.08,105545.65,8.13643
2025-06-03 03:50:00,105545.65,105551.78,105532.75,105551.77,6.37015
2025-06-03 03:51:00,105551.77,105551.78,105530.66,105551.09,2.89374
2025-06-03 03:52:00,105551.09,105551.09,105503.36,105503.37,9.25326
2025-06-03 03:53:00,105503.36,105503.37,105503.36,105503.36,1.67823
2025-06-03 03:54:00,105503.36,105524.15,105501.12,105501.13,7.35976
2025-06-03 03:55:00,105501.12,105501.13,105480.0,105480.0,2.28192
2025-06-03 03:56:00,105480.01,105483.14,105480.0,105483.14,5.55971
2025-06-03 03:57:00,105483.14,105483.14,105470.11,105470.12,1.77061
2025-06-03 03:58:00,105470.12,105470.12,105470.11,105470.11,0.62932
2025-06-03 03:59:00,105470.11,105482.03,105470.11,105482.02,7.44582
2025-06-03 04:00:00,105482.03,105503.32,105482.02,105486.11,9.63284
2025-06-03 04:01:00,105486.11,105486.12,105486.11,105486.12,0.66365
2025-06-03 04:02:00,105486.12,105513.02,105486.11,105492.92,6.58981
2025-06-03 04:03:00,105492.92,105492.92,105454.84,105454.84,4.55201
2025-06-03 04:04:00,105454.85,105476.42,105432.66,105476.41,8.64664
2025-06-03 04:05:00,105476.41,105476.41,105418.56,105418.56,14.62039
2025-06-03 04:06:00,105418.56,105418.57,105400.0,105412.3,5.38774
2025-06-03 04:07:00,105412.3,105412.3,105371.65,105371.68,6.04284
2025-06-03 04:08:00,105371.68,105385.85,105370.81,105370.82,5.5645
2025-06-03 04:09:00,105370.81,105385.26,105370.81,105385.26,1.84755
2025-06-03 04:10:00,105385.26,105385.26,105304.45,105337.57,16.09719
2025-06-03 04:11:00,105337.58,105337.58,105337.57,105337.58,0.79154
2025-06-03 04:12:00,105337.58,105357.59,105335.97,105339.46,14.1481
2025-06-03 04:13:00,105339.46,105353.03,105339.46,105353.03,12.80159
